@relation pac-man
@attribute ronda_tick NUMERIC
@attribute width NUMERIC
@attribute height NUMERIC
@attribute pmanPosX NUMERIC
@attribute pmanPosY NUMERIC
@attribute legalWest {None, West}
@attribute legalStop {None, Stop}
@attribute legalEast {None, East}
@attribute legalNorth {None, North}
@attribute legalSouth {None, South}
@attribute direction {Stop,West,East,North,South}
@attribute numAgents NUMERIC
@attribute livingG_0 {True,False}
@attribute livingG_1 {True,False}
@attribute livingG_2 {True,False}
@attribute livingG_3 {True,False}
@attribute livingG_4 {True,False}
@attribute g1posX NUMERIC
@attribute g1posY NUMERIC
@attribute g2posX NUMERIC
@attribute g2posY NUMERIC
@attribute g3posX NUMERIC
@attribute g3posY NUMERIC
@attribute g4posX NUMERIC
@attribute g4posY NUMERIC
@attribute g1dir {Stop,West,East,North,South}
@attribute g2dir {Stop,West,East,North,South}
@attribute g3dir {Stop,West,East,North,South}
@attribute g4dir {Stop,West,East,North,South}
@attribute g1dist NUMERIC
@attribute g2dist NUMERIC
@attribute g3dist NUMERIC
@attribute g4dist NUMERIC
@attribute numFood NUMERIC
@attribute nearestFood NUMERIC
@attribute score NUMERIC
@attribute scoreSiguiente NUMERIC
@attribute action {Stop,West,East,North,South}

@data
386,20,13,3,8,West,Stop,East,North,South,West,4,False,False,False,True,True,1,1,3,1,16,7,12,8,Stop,Stop,West,West,-1,-1,-1,-1,2,9,207,206,West
392,20,13,1,7,None,Stop,East,North,South,West,4,False,False,False,True,True,1,1,3,1,16,8,13,7,Stop,Stop,West,South,-1,-1,-1,-1,2,10,204,203,West
394,20,13,1,6,None,Stop,None,North,South,South,4,False,False,False,True,True,1,1,3,1,16,7,12,7,Stop,Stop,South,West,-1,-1,-1,-1,2,9,203,202,South
396,20,13,1,6,None,Stop,None,North,South,South,4,False,False,False,True,True,1,1,3,1,16,7,13,7,Stop,Stop,South,East,-1,-1,-1,-1,2,9,202,201,South
398,20,13,1,6,None,Stop,None,North,South,South,4,False,False,False,True,True,1,1,3,1,17,7,13,7,Stop,Stop,East,East,-1,-1,-1,-1,2,9,201,200,South
400,20,13,1,5,None,Stop,East,North,South,South,4,False,False,False,True,True,1,1,3,1,18,7,13,8,Stop,Stop,East,North,-1,-1,-1,-1,2,10,200,199,South
402,20,13,1,6,None,Stop,None,North,South,North,4,False,False,False,True,True,1,1,3,1,18,6,12,8,Stop,Stop,South,West,-1,-1,-1,-1,2,9,199,198,North
404,20,13,1,6,None,Stop,None,North,South,North,4,False,False,False,True,True,1,1,3,1,18,6,12,7,Stop,Stop,South,South,-1,-1,-1,-1,2,9,198,197,North
406,20,13,1,6,None,Stop,None,North,South,North,4,False,False,False,True,True,1,1,3,1,18,7,12,8,Stop,Stop,North,North,-1,-1,-1,-1,2,9,197,196,North
408,20,13,1,5,None,Stop,East,North,South,South,4,False,False,False,True,True,1,1,3,1,17,7,12,7,Stop,Stop,West,South,-1,-1,-1,-1,2,10,196,195,South
410,20,13,2,5,West,Stop,East,None,South,East,4,False,False,False,True,True,1,1,3,1,17,8,13,7,Stop,Stop,North,East,-1,-1,-1,-1,2,9,195,194,East
412,20,13,2,4,West,Stop,East,North,South,South,4,False,False,False,True,True,1,1,3,1,17,8,13,8,Stop,Stop,North,North,-1,-1,-1,-1,2,10,194,193,South
422,20,13,3,4,West,Stop,East,North,South,North,4,False,False,False,True,True,1,1,3,1,18,9,12,9,Stop,Stop,North,North,-1,-1,-1,-1,2,9,189,188,North
436,20,13,4,4,West,Stop,East,North,South,North,4,False,False,False,True,True,1,1,3,1,18,7,9,6,Stop,Stop,North,South,-1,-1,-1,-1,2,8,182,181,North
446,20,13,3,4,West,Stop,East,North,South,North,4,False,False,False,True,True,1,1,3,1,18,8,9,3,Stop,Stop,East,West,-1,-1,-1,-1,2,9,177,176,North
448,20,13,3,5,West,Stop,East,None,South,North,4,False,False,False,True,True,1,1,3,1,18,9,9,4,Stop,Stop,North,North,-1,-1,-1,-1,2,8,176,175,North
450,20,13,2,5,West,Stop,East,None,South,West,4,False,False,False,True,True,1,1,3,1,17,9,9,4,Stop,Stop,West,North,-1,-1,-1,-1,2,9,175,174,West
452,20,13,3,5,West,Stop,East,None,South,East,4,False,False,False,True,True,1,1,3,1,17,8,9,5,Stop,Stop,South,North,-1,-1,-1,-1,2,8,174,173,East
454,20,13,3,4,West,Stop,East,North,South,South,4,False,False,False,True,True,1,1,3,1,18,8,9,6,Stop,Stop,East,North,-1,-1,-1,-1,2,9,173,172,South
456,20,13,2,4,West,Stop,East,North,South,West,4,False,False,False,True,True,1,1,3,1,18,9,10,6,Stop,Stop,North,East,-1,-1,-1,-1,2,10,172,171,West
462,20,13,1,4,None,Stop,East,North,South,North,4,False,False,False,True,True,1,1,3,1,16,9,9,8,Stop,Stop,West,North,-1,-1,-1,-1,2,11,169,168,North
464,20,13,1,5,None,Stop,East,North,South,North,4,False,False,False,True,True,1,1,3,1,16,8,8,8,Stop,Stop,South,West,-1,-1,-1,-1,2,10,168,167,North
466,20,13,1,4,None,Stop,East,North,South,South,4,False,False,False,True,True,1,1,3,1,16,8,8,7,Stop,Stop,South,South,-1,-1,-1,-1,2,11,167,166,South
470,20,13,1,4,None,Stop,East,North,South,North,4,False,False,False,True,True,1,1,3,1,17,8,9,8,Stop,Stop,East,East,-1,-1,-1,-1,2,11,165,164,North
476,20,13,2,4,West,Stop,East,North,South,North,4,False,False,False,True,True,1,1,3,1,18,6,9,7,Stop,Stop,South,South,-1,-1,-1,-1,2,10,162,161,North
484,20,13,4,4,West,Stop,East,North,South,North,4,False,False,False,True,True,1,1,3,1,18,7,10,7,Stop,Stop,South,East,-1,-1,-1,-1,2,8,158,157,North
486,20,13,5,4,West,Stop,East,North,South,East,4,False,False,False,True,True,1,1,3,1,17,7,10,8,Stop,Stop,West,North,-1,-1,-1,-1,2,7,157,156,East
488,20,13,6,4,West,Stop,East,North,South,East,4,False,False,False,True,True,1,1,3,1,18,7,9,8,Stop,Stop,East,West,-1,-1,-1,-1,2,6,156,155,East
490,20,13,5,4,West,Stop,East,North,South,West,4,False,False,False,True,True,1,1,3,1,18,8,9,9,Stop,Stop,North,North,-1,-1,-1,-1,2,7,155,154,West
492,20,13,4,4,West,Stop,East,North,South,West,4,False,False,False,True,True,1,1,3,1,18,7,10,9,Stop,Stop,South,East,-1,-1,-1,-1,2,8,154,153,West
494,20,13,4,5,West,Stop,East,None,South,North,4,False,False,False,True,True,1,1,3,1,18,6,10,8,Stop,Stop,South,South,-1,-1,-1,-1,2,7,153,152,North
496,20,13,5,5,West,Stop,East,None,South,East,4,False,False,False,True,True,1,1,3,1,18,6,10,7,Stop,Stop,South,South,-1,-1,-1,-1,2,6,152,151,East
498,20,13,4,5,West,Stop,East,None,South,West,4,False,False,False,True,True,1,1,3,1,18,6,10,8,Stop,Stop,South,North,-1,-1,-1,-1,2,7,151,150,West
500,20,13,5,5,West,Stop,East,None,South,East,4,False,False,False,True,True,1,1,3,1,18,6,10,9,Stop,Stop,South,North,-1,-1,-1,-1,2,6,150,149,East
502,20,13,6,5,West,Stop,East,None,South,East,4,False,False,False,True,True,1,1,3,1,18,5,9,9,Stop,Stop,South,West,-1,-1,-1,-1,2,5,149,148,East
504,20,13,5,5,West,Stop,East,None,South,West,4,False,False,False,True,True,1,1,3,1,18,5,9,9,Stop,Stop,South,West,-1,-1,-1,-1,2,6,148,147,West
506,20,13,6,5,West,Stop,East,None,South,East,4,False,False,False,True,True,1,1,3,1,17,5,10,9,Stop,Stop,West,East,-1,-1,-1,-1,2,5,147,146,East
508,20,13,7,5,West,Stop,East,None,South,East,4,False,False,False,True,True,1,1,3,1,17,5,11,9,Stop,Stop,West,East,-1,-1,-1,-1,2,4,146,145,East
510,20,13,8,5,West,Stop,East,North,South,East,4,False,False,False,True,True,1,1,3,1,16,5,11,9,Stop,Stop,West,East,-1,-1,-1,-1,2,3,145,144,East
512,20,13,9,5,West,Stop,East,North,South,East,4,False,False,False,True,True,1,1,3,1,15,5,12,9,Stop,Stop,West,East,-1,-1,-1,-1,2,2,144,143,East
514,20,13,9,4,West,Stop,East,North,South,South,4,False,False,False,True,True,1,1,3,1,15,5,12,8,Stop,Stop,West,South,-1,-1,-1,-1,2,3,143,142,South
516,20,13,10,4,West,Stop,East,North,South,East,4,False,False,False,True,True,1,1,3,1,16,5,12,8,Stop,Stop,East,South,-1,-1,-1,-1,2,2,142,141,East
522,20,13,11,4,West,Stop,None,North,South,North,4,False,False,False,True,True,1,1,3,1,16,4,10,9,Stop,Stop,South,West,-1,-1,-1,-1,2,3,139,138,North
528,20,13,11,4,West,Stop,None,North,South,North,4,False,False,False,True,True,1,1,3,1,16,4,10,7,Stop,Stop,East,South,-1,-1,-1,-1,2,3,136,135,North
530,20,13,11,5,West,Stop,East,None,South,North,4,False,False,False,True,True,1,1,3,1,17,4,9,7,Stop,Stop,East,West,-1,-1,-1,-1,2,2,135,134,North
532,20,13,11,5,West,Stop,East,None,South,North,4,False,False,False,True,True,1,1,3,1,17,3,9,7,Stop,Stop,South,West,-1,-1,-1,-1,2,2,134,133,North
534,20,13,10,5,West,Stop,East,North,South,West,4,False,False,False,True,True,1,1,3,1,17,3,9,6,Stop,Stop,South,South,-1,-1,-1,-1,2,1,133,132,West
536,20,13,11,5,West,Stop,East,None,South,East,4,False,False,False,True,True,1,1,3,1,17,4,9,6,Stop,Stop,North,South,-1,-1,-1,-1,2,2,132,131,East
542,20,13,11,5,West,Stop,East,None,South,West,4,False,False,False,True,True,1,1,3,1,18,5,9,4,Stop,Stop,East,South,-1,-1,-1,-1,2,2,129,128,West
544,20,13,10,5,West,Stop,East,North,South,West,4,False,False,False,True,True,1,1,3,1,18,6,10,4,Stop,Stop,North,East,-1,-1,-1,-1,2,1,128,127,West
546,20,13,9,5,West,Stop,East,North,South,West,4,False,False,False,True,True,1,1,3,1,18,7,10,4,Stop,Stop,North,East,-1,-1,-1,-1,2,2,127,126,West
548,20,13,9,6,West,Stop,East,North,South,North,4,False,False,False,True,True,1,1,3,1,18,8,10,5,Stop,Stop,North,North,-1,-1,-1,-1,2,1,126,125,North
550,20,13,8,6,None,Stop,East,North,South,West,4,False,False,False,True,True,1,1,3,1,18,7,9,5,Stop,Stop,South,West,-1,-1,-1,-1,2,2,125,124,West
552,20,13,8,5,West,Stop,East,North,South,South,4,False,False,False,True,True,1,1,3,1,17,7,9,6,Stop,Stop,West,North,-1,-1,-1,-1,2,3,124,123,South
554,20,13,9,5,West,Stop,East,North,South,East,4,False,False,False,True,True,1,1,3,1,18,7,9,7,Stop,Stop,East,North,-1,-1,-1,-1,2,2,123,122,East
556,20,13,10,5,West,Stop,East,North,South,East,4,False,False,False,True,True,1,1,3,1,17,7,9,6,Stop,Stop,West,South,-1,-1,-1,-1,2,1,122,221,East
558,20,13,10,6,West,Stop,None,North,South,North,4,False,False,False,True,True,1,1,3,1,16,7,9,6,Stop,Stop,West,South,-1,-1,-1,-1,1,8,221,220,North
560,20,13,10,5,West,Stop,East,North,South,South,4,False,False,False,True,True,1,1,3,1,16,8,9,7,Stop,Stop,North,North,-1,-1,-1,-1,1,9,220,219,South
562,20,13,10,6,West,Stop,None,North,South,North,4,False,False,False,True,True,1,1,3,1,16,8,9,7,Stop,Stop,North,North,-1,-1,-1,-1,1,8,219,218,North
564,20,13,10,5,West,Stop,East,North,South,South,4,False,False,False,True,True,1,1,3,1,15,8,9,8,Stop,Stop,West,North,-1,-1,-1,-1,1,9,218,217,South
566,20,13,11,5,West,Stop,East,None,South,East,4,False,False,False,True,True,1,1,3,1,16,8,9,8,Stop,Stop,East,North,-1,-1,-1,-1,1,8,217,216,East
568,20,13,10,5,West,Stop,East,North,South,West,4,False,False,False,True,True,1,1,3,1,16,9,9,9,Stop,Stop,North,North,-1,-1,-1,-1,1,9,216,215,West
570,20,13,10,4,West,Stop,East,North,South,South,4,False,False,False,True,True,1,1,3,1,16,8,9,9,Stop,Stop,South,North,-1,-1,-1,-1,1,10,215,214,South
572,20,13,11,4,West,Stop,None,North,South,East,4,False,False,False,True,True,1,1,3,1,16,7,9,8,Stop,Stop,South,South,-1,-1,-1,-1,1,9,214,213,East
574,20,13,10,4,West,Stop,East,North,South,West,4,False,False,False,True,True,1,1,3,1,16,8,9,8,Stop,Stop,North,South,-1,-1,-1,-1,1,10,213,212,West
576,20,13,9,4,West,Stop,East,North,South,West,4,False,False,False,True,True,1,1,3,1,17,8,9,8,Stop,Stop,East,South,-1,-1,-1,-1,1,11,212,211,West
578,20,13,10,4,West,Stop,East,North,South,East,4,False,False,False,True,True,1,1,3,1,16,8,10,8,Stop,Stop,West,East,-1,-1,-1,-1,1,10,211,210,East
584,20,13,11,4,West,Stop,None,North,South,North,4,False,False,False,True,True,1,1,3,1,14,8,10,8,Stop,Stop,West,East,-1,-1,-1,-1,1,9,208,207,North
586,20,13,11,5,West,Stop,East,None,South,North,4,False,False,False,True,True,1,1,3,1,15,8,10,9,Stop,Stop,East,North,-1,-1,-1,-1,1,8,207,206,North
588,20,13,10,5,West,Stop,East,North,South,West,4,False,False,False,True,True,1,1,3,1,15,9,9,9,Stop,Stop,North,West,-1,-1,-1,-1,1,9,206,205,West
590,20,13,11,5,West,Stop,East,None,South,East,4,False,False,False,True,True,1,1,3,1,15,8,9,9,Stop,Stop,South,West,-1,-1,-1,-1,1,8,205,204,East
594,20,13,13,5,West,Stop,East,None,South,East,4,False,False,False,True,True,1,1,3,1,15,8,7,9,Stop,Stop,North,West,-1,-1,-1,-1,1,6,203,202,East
596,20,13,13,4,None,Stop,East,North,South,South,4,False,False,False,True,True,1,1,3,1,15,8,8,9,Stop,Stop,North,East,-1,-1,-1,-1,1,7,202,201,South
598,20,13,13,5,West,Stop,East,None,South,North,4,False,False,False,True,True,1,1,3,1,15,8,9,9,Stop,Stop,North,East,-1,-1,-1,-1,1,6,201,200,North
602,20,13,13,5,West,Stop,East,None,South,East,4,False,False,False,True,True,1,1,3,1,14,8,9,9,Stop,Stop,West,East,-1,-1,-1,-1,1,6,199,198,East
606,20,13,13,5,West,Stop,East,None,South,East,4,False,False,False,True,True,1,1,3,1,14,8,10,9,Stop,Stop,West,East,-1,-1,-1,-1,1,6,197,196,East
608,20,13,13,5,West,Stop,East,None,South,East,4,False,False,False,True,True,1,1,3,1,13,8,10,10,Stop,Stop,West,North,-1,-1,-1,-1,1,6,196,195,East
612,20,13,13,5,West,Stop,East,None,South,East,4,False,False,False,True,True,1,1,3,1,14,9,10,9,Stop,Stop,North,South,-1,-1,-1,-1,1,6,194,193,East
614,20,13,14,5,West,Stop,East,North,South,East,4,False,False,False,True,True,1,1,3,1,13,9,10,10,Stop,Stop,West,North,-1,-1,-1,-1,1,5,193,192,East
616,20,13,14,6,None,Stop,None,North,South,North,4,False,False,False,True,True,1,1,3,1,14,9,11,10,Stop,Stop,East,East,-1,-1,-1,-1,1,4,192,191,North
618,20,13,14,6,None,Stop,None,North,South,North,4,False,False,False,True,True,1,1,3,1,14,9,11,10,Stop,Stop,East,East,-1,-1,-1,-1,1,4,191,190,North
620,20,13,14,7,West,Stop,East,North,South,North,4,False,False,False,True,True,1,1,3,1,14,10,11,10,Stop,Stop,North,East,-1,-1,-1,-1,1,3,190,189,North
622,20,13,14,8,West,Stop,East,North,South,North,4,False,False,False,True,True,1,1,3,1,14,9,11,10,Stop,Stop,South,East,-1,-1,-1,-1,1,2,189,188,North
624,20,13,15,8,West,Stop,East,North,South,East,4,False,False,False,True,True,1,1,3,1,13,9,10,10,Stop,Stop,West,West,-1,-1,-1,-1,1,3,188,187,East
626,20,13,16,8,West,Stop,East,North,South,East,4,False,False,False,True,True,1,1,3,1,12,9,10,11,Stop,Stop,West,North,-1,-1,-1,-1,1,4,187,186,East
628,20,13,17,8,West,Stop,East,North,South,East,4,False,False,False,True,True,1,1,3,1,12,9,10,10,Stop,Stop,West,South,-1,-1,-1,-1,1,5,186,185,East
630,20,13,18,8,West,Stop,None,North,South,East,4,False,False,False,True,True,1,1,3,1,13,9,10,10,Stop,Stop,East,South,-1,-1,-1,-1,1,6,185,184,East
632,20,13,18,7,West,Stop,None,North,South,South,4,False,False,False,True,True,1,1,3,1,13,9,10,10,Stop,Stop,East,South,-1,-1,-1,-1,1,7,184,183,South
634,20,13,18,8,West,Stop,None,North,South,North,4,False,False,False,True,True,1,1,3,1,14,9,10,10,Stop,Stop,East,South,-1,-1,-1,-1,1,6,183,182,North
636,20,13,18,7,West,Stop,None,North,South,South,4,False,False,False,True,True,1,1,3,1,14,10,10,9,Stop,Stop,North,South,-1,-1,-1,-1,1,7,182,181,South
638,20,13,18,6,None,Stop,None,North,South,South,4,False,False,False,True,True,1,1,3,1,14,11,11,9,Stop,Stop,North,East,-1,-1,-1,-1,1,8,181,180,South
640,20,13,18,7,West,Stop,None,North,South,North,4,False,False,False,True,True,1,1,3,1,13,11,11,10,Stop,Stop,West,North,-1,-1,-1,-1,1,7,180,179,North
642,20,13,18,6,None,Stop,None,North,South,South,4,False,False,False,True,True,1,1,3,1,13,11,11,9,Stop,Stop,West,South,-1,-1,-1,-1,1,8,179,178,South
644,20,13,18,7,West,Stop,None,North,South,North,4,False,False,False,True,True,1,1,3,1,13,11,11,9,Stop,Stop,West,South,-1,-1,-1,-1,1,7,178,177,North
646,20,13,18,8,West,Stop,None,North,South,North,4,False,False,False,True,True,1,1,3,1,12,11,12,9,Stop,Stop,West,East,-1,-1,-1,-1,1,6,177,176,North
648,20,13,18,9,West,Stop,None,North,South,North,4,False,False,False,True,True,1,1,3,1,11,11,11,9,Stop,Stop,West,West,-1,-1,-1,-1,1,5,176,175,North
650,20,13,17,9,West,Stop,East,None,South,West,4,False,False,False,True,True,1,1,3,1,11,11,11,10,Stop,Stop,West,North,-1,-1,-1,-1,1,4,175,174,West
652,20,13,17,9,West,Stop,East,None,South,West,4,False,False,False,True,True,1,1,3,1,12,11,11,9,Stop,Stop,East,South,-1,-1,-1,-1,1,4,174,173,West
654,20,13,17,8,West,Stop,East,North,South,South,4,False,False,False,True,True,1,1,3,1,13,11,12,9,Stop,Stop,East,East,-1,-1,-1,-1,1,5,173,172,South
656,20,13,18,8,West,Stop,None,North,South,East,4,False,False,False,True,True,1,1,3,1,13,11,13,9,Stop,Stop,East,East,-1,-1,-1,-1,1,6,172,171,East
658,20,13,18,9,West,Stop,None,North,South,North,4,False,False,False,True,True,1,1,3,1,12,11,13,8,Stop,Stop,West,South,-1,-1,-1,-1,1,5,171,170,North
660,20,13,17,9,West,Stop,East,None,South,West,4,False,False,False,True,True,1,1,3,1,13,11,13,8,Stop,Stop,East,South,-1,-1,-1,-1,1,4,170,169,West
662,20,13,16,9,West,Stop,East,None,South,West,4,False,False,False,True,True,1,1,3,1,12,11,13,7,Stop,Stop,West,South,-1,-1,-1,-1,1,3,169,168,West
664,20,13,16,8,West,Stop,East,North,South,South,4,False,False,False,True,True,1,1,3,1,12,11,13,7,Stop,Stop,West,South,-1,-1,-1,-1,1,4,168,167,South
666,20,13,17,8,West,Stop,East,North,South,East,4,False,False,False,True,True,1,1,3,1,13,11,13,7,Stop,Stop,East,South,-1,-1,-1,-1,1,5,167,166,East
670,20,13,18,7,West,Stop,None,North,South,East,4,False,False,False,True,True,1,1,3,1,13,11,13,9,Stop,Stop,East,North,-1,-1,-1,-1,1,7,165,164,East
678,20,13,17,8,West,Stop,East,North,South,North,4,False,False,False,True,True,1,1,3,1,12,11,15,9,Stop,Stop,West,East,-1,-1,-1,-1,1,5,161,160,North
680,20,13,18,8,West,Stop,None,North,South,East,4,False,False,False,True,True,1,1,3,1,12,11,15,9,Stop,Stop,West,East,-1,-1,-1,-1,1,6,160,159,East
682,20,13,17,8,West,Stop,East,North,South,West,4,False,False,False,True,True,1,1,3,1,11,11,16,9,Stop,Stop,West,East,-1,-1,-1,-1,1,5,159,158,West
684,20,13,16,8,West,Stop,East,North,South,West,4,False,False,False,True,True,1,1,3,1,11,11,15,9,Stop,Stop,West,West,-1,-1,-1,-1,1,4,158,157,West
688,20,13,16,8,West,Stop,East,North,South,North,4,False,False,False,True,False,1,1,3,1,11,11,16,8,Stop,Stop,East,Stop,-1,-1,-1,-1,1,4,356,355,North
690,20,13,15,8,West,Stop,East,North,South,West,4,False,False,False,True,False,1,1,3,1,11,10,7,1,Stop,Stop,South,Stop,-1,-1,-1,-1,1,3,355,354,West
692,20,13,16,8,West,Stop,East,North,South,East,4,False,False,False,True,False,1,1,3,1,11,11,7,1,Stop,Stop,North,Stop,-1,-1,-1,-1,1,4,354,353,East
694,20,13,17,8,West,Stop,East,North,South,East,4,False,False,False,True,False,1,1,3,1,11,10,7,1,Stop,Stop,South,Stop,-1,-1,-1,-1,1,5,353,352,East
696,20,13,16,8,West,Stop,East,North,South,West,4,False,False,False,True,False,1,1,3,1,11,10,7,1,Stop,Stop,South,Stop,-1,-1,-1,-1,1,4,352,351,West
698,20,13,17,8,West,Stop,East,North,South,East,4,False,False,False,True,False,1,1,3,1,11,10,7,1,Stop,Stop,South,Stop,-1,-1,-1,-1,1,5,351,350,East
700,20,13,17,9,West,Stop,East,None,South,North,4,False,False,False,True,False,1,1,3,1,11,11,7,1,Stop,Stop,North,Stop,-1,-1,-1,-1,1,4,350,349,North
702,20,13,18,9,West,Stop,None,North,South,East,4,False,False,False,True,False,1,1,3,1,10,11,7,1,Stop,Stop,West,Stop,-1,-1,-1,-1,1,5,349,348,East
704,20,13,17,9,West,Stop,East,None,South,West,4,False,False,False,True,False,1,1,3,1,11,11,7,1,Stop,Stop,East,Stop,-1,-1,-1,-1,1,4,348,347,West
706,20,13,17,8,West,Stop,East,North,South,South,4,False,False,False,True,False,1,1,3,1,12,11,7,1,Stop,Stop,East,Stop,-1,-1,-1,-1,1,5,347,346,South
714,20,13,15,8,West,Stop,East,North,South,North,4,False,False,False,True,False,1,1,3,1,12,11,7,1,Stop,Stop,East,Stop,-1,-1,-1,-1,1,3,343,342,North
716,20,13,15,9,West,Stop,East,None,South,North,4,False,False,False,True,False,1,1,3,1,13,11,7,1,Stop,Stop,East,Stop,-1,-1,-1,-1,1,2,342,341,North
718,20,13,15,9,West,Stop,East,None,South,North,4,False,False,False,True,False,1,1,3,1,13,11,7,1,Stop,Stop,East,Stop,-1,-1,-1,-1,1,2,341,340,North
720,20,13,15,8,West,Stop,East,North,South,South,4,False,False,False,True,False,1,1,3,1,14,11,7,1,Stop,Stop,East,Stop,-1,-1,-1,-1,1,3,340,339,South
722,20,13,16,8,West,Stop,East,North,South,East,4,False,False,False,True,False,1,1,3,1,14,10,7,1,Stop,Stop,South,Stop,-1,-1,-1,-1,1,4,339,338,East
724,20,13,16,9,West,Stop,East,None,South,North,4,False,False,False,True,False,1,1,3,1,14,10,7,1,Stop,Stop,South,Stop,-1,-1,-1,-1,1,3,338,337,North
726,20,13,17,9,West,Stop,East,None,South,East,4,False,False,False,True,False,1,1,3,1,14,9,7,1,Stop,Stop,South,Stop,-1,-1,-1,-1,1,4,337,336,East
728,20,13,16,9,West,Stop,East,None,South,West,4,False,False,False,True,False,1,1,3,1,13,9,7,1,Stop,Stop,West,Stop,-1,-1,-1,-1,1,3,336,335,West
730,20,13,17,9,West,Stop,East,None,South,East,4,False,False,False,True,False,1,1,3,1,14,9,7,1,Stop,Stop,East,Stop,-1,-1,-1,-1,1,4,335,334,East
732,20,13,17,8,West,Stop,East,North,South,South,4,False,False,False,True,False,1,1,3,1,13,9,7,1,Stop,Stop,West,Stop,-1,-1,-1,-1,1,5,334,333,South
734,20,13,17,9,West,Stop,East,None,South,North,4,False,False,False,True,False,1,1,3,1,13,9,7,1,Stop,Stop,West,Stop,-1,-1,-1,-1,1,4,333,332,North
736,20,13,16,9,West,Stop,East,None,South,West,4,False,False,False,True,False,1,1,3,1,14,9,7,1,Stop,Stop,East,Stop,-1,-1,-1,-1,1,3,332,331,West
738,20,13,16,8,West,Stop,East,North,South,South,4,False,False,False,True,False,1,1,3,1,14,9,7,1,Stop,Stop,East,Stop,-1,-1,-1,-1,1,4,331,330,South
740,20,13,15,8,West,Stop,East,North,South,West,4,False,False,False,True,False,1,1,3,1,14,8,7,1,Stop,Stop,South,Stop,-1,-1,-1,-1,1,3,330,329,West
742,20,13,14,8,West,Stop,East,North,South,West,4,False,False,False,True,False,1,1,3,1,14,9,7,1,Stop,Stop,North,Stop,-1,-1,-1,-1,1,2,329,328,West
744,20,13,15,8,West,Stop,East,North,South,East,4,False,False,False,True,False,1,1,3,1,13,9,7,1,Stop,Stop,West,Stop,-1,-1,-1,-1,1,3,328,327,East
746,20,13,15,9,West,Stop,East,None,South,North,4,False,False,False,True,False,1,1,3,1,14,9,7,1,Stop,Stop,East,Stop,-1,-1,-1,-1,1,2,327,326,North
748,20,13,15,9,West,Stop,East,None,South,North,4,False,False,False,True,False,1,1,3,1,14,10,7,1,Stop,Stop,North,Stop,-1,-1,-1,-1,1,2,326,525,North
