@relation pac-man
@attribute ronda_tick NUMERIC
@attribute width NUMERIC
@attribute height NUMERIC
@attribute pmanPosX NUMERIC
@attribute pmanPosY NUMERIC
@attribute legalWest {None, West}
@attribute legalStop {None, Stop}
@attribute legalEast {None, East}
@attribute legalNorth {None, North}
@attribute legalSouth {None, South}
@attribute direction {Stop,West,East,North,South}
@attribute numAgents NUMERIC
@attribute livingG_0 {True,False}
@attribute livingG_1 {True,False}
@attribute livingG_2 {True,False}
@attribute livingG_3 {True,False}
@attribute livingG_4 {True,False}
@attribute g1posX NUMERIC
@attribute g1posY NUMERIC
@attribute g2posX NUMERIC
@attribute g2posY NUMERIC
@attribute g3posX NUMERIC
@attribute g3posY NUMERIC
@attribute g4posX NUMERIC
@attribute g4posY NUMERIC
@attribute g1dir {Stop,West,East,North,South}
@attribute g2dir {Stop,West,East,North,South}
@attribute g3dir {Stop,West,East,North,South}
@attribute g4dir {Stop,West,East,North,South}
@attribute g1dist NUMERIC
@attribute g2dist NUMERIC
@attribute g3dist NUMERIC
@attribute g4dist NUMERIC
@attribute numFood NUMERIC
@attribute nearestFood NUMERIC
@attribute score NUMERIC
@attribute scoreSiguiente NUMERIC
@attribute action {Stop,West,East,North,South}

@data
352,20,16,16,5,West,Stop,East,North,South,South,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,12,12,12,1,6,424,423,South
354,20,16,16,4,West,Stop,East,North,South,South,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,13,13,13,13,1,7,423,422,South
360,20,16,17,4,West,Stop,East,North,South,North,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,14,14,14,14,1,6,420,419,North
362,20,16,18,4,West,Stop,None,North,South,East,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,15,15,15,15,1,5,419,418,East
364,20,16,17,4,West,Stop,East,North,South,West,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,14,14,14,14,1,6,418,417,West
370,20,16,16,4,West,Stop,East,North,South,North,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,13,13,13,13,1,7,415,414,North
372,20,16,15,4,West,Stop,East,North,South,West,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,12,12,12,1,8,414,413,West
374,20,16,15,5,West,Stop,East,North,South,North,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,11,11,11,11,1,7,413,412,North
376,20,16,15,6,West,Stop,East,North,South,North,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,10,10,10,10,1,6,412,411,North
378,20,16,16,6,West,Stop,East,North,South,East,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,11,11,11,11,1,5,411,410,East
380,20,16,17,6,West,Stop,East,North,South,East,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,12,12,12,1,4,410,409,East
382,20,16,16,6,West,Stop,East,North,South,West,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,11,11,11,11,1,5,409,408,West
384,20,16,15,6,West,Stop,East,North,South,West,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,10,10,10,10,1,6,408,407,West
386,20,16,16,6,West,Stop,East,North,South,East,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,11,11,11,11,1,5,407,406,East
388,20,16,16,5,West,Stop,East,North,South,South,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,12,12,12,1,6,406,405,South
390,20,16,15,5,West,Stop,East,North,South,West,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,11,11,11,11,1,7,405,404,West
392,20,16,15,4,West,Stop,East,North,South,South,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,12,12,12,1,8,404,403,South
398,20,16,14,4,West,Stop,East,North,South,North,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,11,11,11,11,1,9,401,400,North
400,20,16,13,4,West,Stop,East,North,South,West,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,10,10,10,10,1,10,400,399,West
402,20,16,12,4,West,Stop,East,North,South,West,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,9,9,9,9,1,11,399,398,West
408,20,16,11,4,West,Stop,East,North,South,North,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,8,8,8,8,1,12,396,395,North
410,20,16,12,4,West,Stop,East,North,South,East,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,9,9,9,9,1,11,395,394,East
412,20,16,13,4,West,Stop,East,North,South,East,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,10,10,10,10,1,10,394,393,East
414,20,16,13,5,West,Stop,East,North,South,North,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,9,9,9,9,1,9,393,392,North
416,20,16,14,5,West,Stop,East,North,South,East,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,10,10,10,10,1,8,392,391,East
418,20,16,14,6,West,Stop,East,North,South,North,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,9,9,9,9,1,7,391,390,North
420,20,16,14,7,West,Stop,East,North,South,North,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,10,10,10,10,1,6,390,389,North
422,20,16,13,7,West,Stop,East,North,South,West,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,9,9,9,9,1,7,389,388,West
424,20,16,13,6,West,Stop,East,North,South,South,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,8,8,8,8,1,8,388,387,South
426,20,16,13,5,West,Stop,East,North,South,South,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,9,9,9,9,1,9,387,386,South
428,20,16,13,4,West,Stop,East,North,South,South,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,10,10,10,10,1,10,386,385,South
442,20,16,14,4,West,Stop,East,North,South,North,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,11,11,11,11,1,9,379,378,North
444,20,16,13,4,West,Stop,East,North,South,West,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,10,10,10,10,1,10,378,377,West
446,20,16,12,4,West,Stop,East,North,South,West,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,9,9,9,9,1,11,377,376,West
448,20,16,12,5,West,Stop,East,North,South,North,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,8,8,8,8,1,10,376,375,North
450,20,16,13,5,West,Stop,East,North,South,East,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,9,9,9,9,1,9,375,374,East
452,20,16,13,4,West,Stop,East,North,South,South,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,10,10,10,10,1,10,374,373,South
462,20,16,10,4,West,Stop,East,North,South,North,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,7,7,7,7,1,13,369,368,North
464,20,16,9,4,West,Stop,East,North,South,West,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,6,6,6,6,1,14,368,367,West
476,20,16,9,4,West,Stop,East,North,South,North,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,6,6,6,6,1,14,362,361,North
478,20,16,10,4,West,Stop,East,North,South,East,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,7,7,7,7,1,13,361,360,East
480,20,16,10,5,West,Stop,East,North,South,North,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,6,6,6,6,1,12,360,359,North
482,20,16,9,5,West,Stop,East,North,South,West,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,5,5,5,5,1,13,359,358,West
484,20,16,9,4,West,Stop,East,North,South,South,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,6,6,6,6,1,14,358,357,South
486,20,16,8,4,West,Stop,East,North,South,West,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,5,5,5,5,1,15,357,356,West
492,20,16,7,4,West,Stop,East,North,South,North,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,4,4,4,4,1,16,354,353,North
494,20,16,7,5,West,Stop,East,North,South,North,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,3,3,3,3,1,15,353,352,North
496,20,16,6,5,West,Stop,East,North,South,West,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,2,2,2,2,1,16,352,351,West
498,20,16,6,4,West,Stop,East,North,South,South,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,3,3,3,3,1,17,351,350,South
500,20,16,7,4,West,Stop,East,North,South,East,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,4,4,4,4,1,16,350,349,East
502,20,16,8,4,West,Stop,East,North,South,East,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,5,5,5,5,1,15,349,348,East
504,20,16,7,4,West,Stop,East,North,South,West,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,4,4,4,4,1,16,348,347,West
506,20,16,8,4,West,Stop,East,North,South,East,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,5,5,5,5,1,15,347,346,East
508,20,16,7,4,West,Stop,East,North,South,West,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,4,4,4,4,1,16,346,345,West
522,20,16,4,4,West,Stop,East,North,South,North,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,3,3,3,3,1,19,339,338,North
524,20,16,4,5,West,Stop,East,North,South,North,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,2,2,2,2,1,18,338,337,North
526,20,16,4,4,West,Stop,East,North,South,South,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,3,3,3,3,1,19,337,336,South
528,20,16,4,5,West,Stop,East,North,South,North,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,2,2,2,2,1,18,336,335,North
530,20,16,5,5,West,Stop,East,North,South,East,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,1,1,1,1,1,17,335,334,East
532,20,16,6,5,West,Stop,East,North,South,East,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,2,2,2,2,1,16,334,333,East
534,20,16,6,6,West,Stop,East,North,South,North,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,1,1,1,1,1,15,333,332,North
536,20,16,7,6,West,Stop,East,North,South,East,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,2,2,2,2,1,14,332,331,East
538,20,16,7,7,West,Stop,East,North,South,North,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,3,3,3,3,1,13,331,330,North
540,20,16,7,8,West,Stop,East,North,South,North,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,4,4,4,4,1,12,330,329,North
542,20,16,6,8,West,Stop,East,North,South,West,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,3,3,3,3,1,13,329,328,West
544,20,16,6,9,West,Stop,East,North,South,North,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,4,4,4,4,1,12,328,327,North
546,20,16,6,10,None,Stop,East,North,South,North,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,5,5,5,5,1,13,327,326,North
548,20,16,6,11,West,Stop,East,North,South,North,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,6,6,6,6,1,14,326,325,North
550,20,16,6,10,None,Stop,East,North,South,South,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,5,5,5,5,1,13,325,324,South
552,20,16,6,9,West,Stop,East,North,South,South,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,4,4,4,4,1,12,324,323,South
554,20,16,7,9,West,Stop,East,North,South,East,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,5,5,5,5,1,11,323,322,East
556,20,16,7,8,West,Stop,East,North,South,South,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,4,4,4,4,1,12,322,321,South
558,20,16,8,8,West,Stop,East,North,South,East,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,5,5,5,5,1,11,321,320,East
560,20,16,9,8,West,Stop,East,North,South,East,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,6,6,6,6,1,10,320,319,East
562,20,16,8,8,West,Stop,East,North,South,West,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,5,5,5,5,1,11,319,318,West
564,20,16,8,7,West,Stop,East,North,South,South,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,4,4,4,4,1,12,318,317,South
566,20,16,8,8,West,Stop,East,North,South,North,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,5,5,5,5,1,11,317,316,North
568,20,16,8,7,West,Stop,East,North,South,South,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,4,4,4,4,1,12,316,315,South
570,20,16,7,7,West,Stop,East,North,South,West,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,3,3,3,3,1,13,315,314,West
572,20,16,6,7,West,Stop,East,North,South,West,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,2,2,2,2,1,14,314,313,West
574,20,16,6,8,West,Stop,East,North,South,North,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,3,3,3,3,1,13,313,312,North
576,20,16,7,8,West,Stop,East,North,South,East,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,4,4,4,4,1,12,312,311,East
578,20,16,6,8,West,Stop,East,North,South,West,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,3,3,3,3,1,13,311,310,West
580,20,16,6,7,West,Stop,East,North,South,South,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,2,2,2,2,1,14,310,309,South
582,20,16,5,7,West,Stop,East,North,South,West,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,1,1,1,1,1,15,309,508,West
2,20,16,13,10,West,Stop,East,North,South,East,4,False,True,True,True,True,5,6,5,12,13,6,13,12,Stop,Stop,Stop,Stop,12,12,12,12,1,6,-1,-2,East
4,20,16,14,10,West,Stop,East,North,South,East,4,False,True,True,True,True,5,7,5,13,13,7,13,12,North,North,North,Stop,12,12,12,12,1,5,-2,-3,East
6,20,16,15,10,West,Stop,East,North,South,East,4,False,True,True,True,True,5,6,4,13,13,6,13,13,South,West,South,North,14,14,14,14,1,4,-3,-4,East
8,20,16,15,9,West,Stop,East,North,South,South,4,False,True,True,True,True,4,6,5,13,14,6,13,12,West,East,East,South,14,14,14,14,1,3,-4,-5,South
10,20,16,16,9,West,Stop,East,North,South,East,4,False,True,True,True,True,5,6,6,13,14,6,13,12,East,East,East,South,14,14,14,14,1,2,-5,-6,East
12,20,16,15,9,West,Stop,East,North,South,West,4,False,True,True,True,True,5,5,6,14,13,6,14,12,South,North,West,East,14,14,14,14,1,3,-6,-7,West
14,20,16,16,9,West,Stop,East,North,South,East,4,False,True,True,True,True,5,5,6,13,13,6,15,12,South,South,West,East,15,15,15,15,1,2,-7,-8,East
16,20,16,15,9,West,Stop,East,North,South,West,4,False,True,True,True,True,4,5,6,14,14,6,16,12,West,North,East,East,15,15,15,15,1,3,-8,-9,West
18,20,16,15,10,West,Stop,East,North,South,North,4,False,True,True,True,True,4,5,6,14,14,7,16,12,West,North,North,East,16,16,16,16,1,4,-9,-10,North
20,20,16,15,11,West,Stop,East,North,South,North,4,False,True,True,True,True,5,5,6,13,13,7,15,12,East,South,West,West,16,16,16,16,1,5,-10,-11,North
22,20,16,14,11,West,Stop,East,North,South,West,4,False,True,True,True,True,5,4,6,13,12,7,15,12,South,South,West,West,16,16,16,16,1,6,-11,-12,West
24,20,16,13,11,West,Stop,East,North,South,West,4,False,True,True,True,True,5,5,6,14,11,7,14,12,North,North,West,West,14,14,14,14,1,7,-12,-13,West
26,20,16,13,10,West,Stop,East,North,South,South,4,False,True,True,True,True,5,4,5,14,11,7,14,13,South,West,West,North,14,14,14,14,1,6,-13,-14,South
28,20,16,13,9,West,Stop,East,North,South,South,4,False,True,True,True,True,5,4,5,13,10,7,14,12,South,South,West,South,13,13,13,13,1,5,-14,-15,South
30,20,16,13,8,West,Stop,East,North,South,South,4,False,True,True,True,True,5,5,6,13,10,8,14,12,North,East,North,South,11,11,11,11,1,6,-15,-16,South
32,20,16,12,8,West,Stop,East,North,South,West,4,False,True,True,True,True,5,6,7,13,11,8,15,12,North,East,East,East,9,9,9,9,1,7,-16,-17,West
34,20,16,13,8,West,Stop,East,North,South,East,4,False,True,True,True,True,5,5,7,13,11,9,15,11,South,East,North,South,11,11,11,11,1,6,-17,-18,East
36,20,16,13,9,West,Stop,East,North,South,North,4,False,True,True,True,True,5,6,7,14,11,9,15,11,North,North,North,South,11,11,11,11,1,5,-18,-19,North
38,20,16,13,10,West,Stop,East,North,South,North,4,False,True,True,True,True,4,6,7,14,12,9,16,11,West,North,East,East,13,13,13,13,1,6,-19,-20,North
40,20,16,14,10,West,Stop,East,North,South,East,4,False,True,True,True,True,4,7,8,14,11,9,16,11,North,East,West,East,13,13,13,13,1,5,-20,-21,East
42,20,16,15,10,West,Stop,East,North,South,East,4,False,True,True,True,True,4,7,8,14,10,9,17,11,North,East,West,East,14,14,14,14,1,4,-21,-22,East
44,20,16,14,10,West,Stop,East,North,South,West,4,False,True,True,True,True,4,6,7,14,9,9,16,11,South,West,West,West,14,14,14,14,1,5,-22,-23,West
46,20,16,14,9,West,Stop,East,North,South,South,4,False,True,True,True,True,5,6,8,14,9,9,17,11,East,East,West,East,12,12,12,12,1,4,-23,-24,South
48,20,16,13,9,West,Stop,East,North,South,West,4,False,True,True,True,True,4,6,8,14,9,9,17,11,West,East,West,East,12,12,12,12,1,5,-24,-25,West
50,20,16,13,8,West,Stop,East,North,South,South,4,False,True,True,True,True,4,7,8,13,9,9,17,10,North,South,West,South,10,10,10,10,1,6,-25,-26,South
52,20,16,13,9,West,Stop,East,North,South,North,4,False,True,True,True,True,4,6,8,14,10,9,17,9,South,North,East,South,12,12,12,12,1,5,-26,-27,North
54,20,16,13,8,West,Stop,East,North,South,South,4,False,True,True,True,True,4,5,8,13,10,9,18,9,South,South,East,East,12,12,12,12,1,6,-27,-28,South
56,20,16,12,8,West,Stop,East,North,South,West,4,False,True,True,True,True,4,6,9,13,10,9,18,8,North,East,East,South,10,10,10,10,1,7,-28,-29,West
58,20,16,11,8,West,Stop,East,North,South,West,4,False,True,True,True,True,4,6,9,13,9,9,17,8,North,East,West,West,9,9,9,9,1,8,-29,-30,West
60,20,16,11,9,West,Stop,East,North,South,North,4,False,True,True,True,True,3,6,10,13,8,9,17,7,West,East,West,South,11,11,11,11,1,7,-30,-31,North
62,20,16,12,9,West,Stop,East,North,South,East,4,False,True,True,True,True,3,7,10,14,8,10,17,7,North,North,North,South,11,11,11,11,1,6,-31,-32,East
64,20,16,11,9,West,Stop,East,North,South,West,4,False,True,True,True,True,3,6,10,13,9,10,16,7,South,South,East,West,11,11,11,11,1,7,-32,-33,West
66,20,16,11,10,West,Stop,East,North,South,North,4,False,True,True,True,True,3,7,11,13,10,10,16,8,North,East,East,North,11,11,11,11,1,8,-33,-34,North
68,20,16,10,10,West,Stop,East,North,South,West,4,False,True,True,True,True,2,7,11,12,10,9,16,9,West,South,South,North,11,11,11,11,1,9,-34,165,West
70,20,16,10,9,West,Stop,East,North,South,South,4,False,True,True,False,True,3,7,12,12,10,9,16,8,East,East,Stop,South,9,9,9,9,1,8,165,164,South
72,20,16,10,8,West,Stop,East,North,South,South,4,False,True,True,False,True,3,7,13,12,5,1,16,7,East,East,Stop,South,8,8,8,8,1,9,164,163,South
74,20,16,9,8,West,Stop,East,North,South,West,4,False,True,True,False,True,4,7,14,12,5,1,16,8,East,East,Stop,North,6,6,6,6,1,10,163,162,West
76,20,16,8,8,West,Stop,East,North,South,West,4,False,True,True,False,True,3,7,13,12,5,1,16,9,West,West,Stop,North,6,6,6,6,1,11,162,161,West
78,20,16,7,8,West,Stop,East,North,South,West,4,False,True,True,False,True,3,7,13,13,5,1,16,10,West,North,Stop,North,5,5,5,5,1,12,161,160,West
80,20,16,6,8,West,Stop,East,North,South,West,4,False,True,True,False,True,3,7,13,14,5,1,17,10,West,North,Stop,East,4,4,4,4,1,13,160,159,West
82,20,16,6,7,West,Stop,East,North,South,South,4,False,True,True,False,True,4,7,13,13,5,1,16,10,East,South,Stop,West,2,2,2,2,1,14,159,158,South
84,20,16,6,8,West,Stop,East,North,South,North,4,False,True,True,False,True,3,7,14,13,5,1,16,11,West,East,Stop,North,4,4,4,4,1,13,158,157,North
86,20,16,6,9,West,Stop,East,North,South,North,4,False,True,True,False,True,3,8,14,12,5,1,16,11,North,South,Stop,North,4,4,4,4,1,12,157,156,North
88,20,16,5,9,West,Stop,East,None,South,West,4,False,True,True,False,True,3,9,14,12,5,1,15,11,North,South,Stop,West,2,2,2,2,1,13,156,155,West
90,20,16,5,8,West,Stop,East,North,South,South,4,False,True,True,False,True,2,9,15,12,5,1,15,11,West,East,Stop,West,4,4,4,4,1,14,155,154,South
92,20,16,5,7,West,Stop,East,North,South,South,4,False,True,True,False,True,3,9,16,12,5,1,16,11,East,East,Stop,East,4,4,4,4,1,15,154,153,South
94,20,16,5,6,West,Stop,East,North,South,South,4,False,True,True,False,True,2,9,17,12,5,1,16,12,West,East,Stop,North,6,6,6,6,1,16,153,152,South
96,20,16,5,5,West,Stop,East,North,South,South,4,False,True,True,False,True,2,9,18,12,5,1,17,12,West,East,Stop,East,7,7,7,7,1,17,152,151,South
98,20,16,5,4,West,Stop,East,North,South,South,4,False,True,True,False,True,2,8,18,13,5,1,16,12,South,North,Stop,West,7,7,7,7,1,18,151,150,South
100,20,16,5,5,West,Stop,East,North,South,North,4,False,True,True,False,True,1,8,18,14,5,1,16,11,West,North,Stop,South,7,7,7,7,1,17,150,149,North
102,20,16,6,5,West,Stop,East,North,South,East,4,False,True,True,False,True,1,7,18,14,5,1,16,12,South,North,Stop,North,7,7,7,7,1,16,149,148,East
104,20,16,7,5,West,Stop,East,North,South,East,4,False,True,True,False,True,1,8,17,14,5,1,16,13,North,West,Stop,North,9,9,9,9,1,15,148,147,East
106,20,16,7,6,West,Stop,East,North,South,North,4,False,True,True,False,True,1,9,18,14,5,1,16,12,North,East,Stop,South,9,9,9,9,1,14,147,146,North
108,20,16,7,7,West,Stop,East,North,South,North,4,False,True,True,False,True,1,8,18,14,5,1,15,12,South,East,Stop,West,7,7,7,7,1,13,146,145,North
110,20,16,7,6,West,Stop,East,North,South,South,4,False,True,True,False,True,1,7,18,13,5,1,15,13,South,South,Stop,North,7,7,7,7,1,14,145,144,South
112,20,16,7,7,West,Stop,East,North,South,North,4,False,True,True,False,True,1,7,18,14,5,1,15,14,South,North,Stop,North,6,6,6,6,1,13,144,143,North
114,20,16,7,8,West,Stop,East,North,South,North,4,False,True,True,False,True,1,7,18,13,5,1,15,13,South,South,Stop,South,7,7,7,7,1,12,143,142,North
116,20,16,7,7,West,Stop,East,North,South,South,4,False,True,True,False,True,1,6,17,13,5,1,15,14,South,West,Stop,North,7,7,7,7,1,13,142,141,South
118,20,16,6,7,West,Stop,East,North,South,West,4,False,True,True,False,True,1,5,17,13,5,1,16,14,South,West,Stop,East,7,7,7,7,1,14,141,140,West
120,20,16,6,8,West,Stop,East,North,South,North,4,False,True,True,False,True,1,5,18,13,5,1,16,13,South,East,Stop,South,8,8,8,8,1,13,140,139,North
122,20,16,7,8,West,Stop,East,North,South,East,4,False,True,True,False,True,1,6,18,12,5,1,16,12,North,South,Stop,South,8,8,8,8,1,12,139,138,East
124,20,16,7,7,West,Stop,East,North,South,South,4,False,True,True,False,True,1,6,18,12,5,1,16,11,North,South,Stop,South,7,7,7,7,1,13,138,137,South
126,20,16,7,6,West,Stop,East,North,South,South,4,False,True,True,False,True,1,7,17,12,5,1,16,10,North,West,Stop,South,7,7,7,7,1,14,137,136,South
128,20,16,8,6,West,Stop,East,North,South,East,4,False,True,True,False,True,1,6,17,13,5,1,15,10,South,North,Stop,West,7,7,7,7,1,13,136,135,East
130,20,16,8,5,West,Stop,East,North,South,South,4,False,True,True,False,True,1,5,17,14,5,1,15,10,South,North,Stop,West,7,7,7,7,1,14,135,134,South
132,20,16,8,6,West,Stop,East,North,South,North,4,False,True,True,False,True,1,6,18,14,5,1,15,10,North,East,Stop,West,7,7,7,7,1,13,134,133,North
134,20,16,7,6,West,Stop,East,North,South,West,4,False,True,True,False,True,1,6,18,13,5,1,15,9,North,South,Stop,South,6,6,6,6,1,14,133,132,West
136,20,16,8,6,West,Stop,East,North,South,East,4,False,True,True,False,True,1,5,18,13,5,1,15,8,South,South,Stop,South,8,8,8,8,1,13,132,131,East
138,20,16,8,7,West,Stop,East,North,South,North,4,False,True,True,False,True,2,5,17,13,5,1,15,9,East,West,Stop,North,8,8,8,8,1,12,131,130,North
140,20,16,8,6,West,Stop,East,North,South,South,4,False,True,True,False,True,2,6,18,13,5,1,15,10,North,East,Stop,North,6,6,6,6,1,13,130,129,South
142,20,16,8,7,West,Stop,East,North,South,North,4,False,True,True,False,True,1,6,18,12,5,1,16,10,West,South,Stop,East,8,8,8,8,1,12,129,128,North
144,20,16,8,8,West,Stop,East,North,South,North,4,False,True,True,False,True,1,7,17,12,5,1,17,10,North,West,Stop,East,8,8,8,8,1,11,128,127,North
146,20,16,8,7,West,Stop,East,North,South,South,4,False,True,True,False,True,1,7,16,12,5,1,17,10,North,West,Stop,East,7,7,7,7,1,12,127,126,South
148,20,16,8,6,West,Stop,East,North,South,South,4,False,True,True,False,True,1,8,15,12,5,1,18,10,North,West,Stop,East,9,9,9,9,1,13,126,125,South
150,20,16,7,6,West,Stop,East,North,South,West,4,False,True,True,False,True,1,7,15,11,5,1,17,10,South,South,Stop,West,7,7,7,7,1,14,125,124,West
